# This file is released under the Creative Commons Attribution 3.0 Unported
# (CC-BY <http://creativecommons.org/licenses/by/3.0/>).
#
# Copyright 2010 Kellen Parker, Allan Simon
# It was compiled by Kellen Parker and Allan Simon
# http://www.sinoglot.com/wu/tools/data/.
#
# Mapping of Chinese characters to their Shanghainese pronunciation in IPA.
#
# ChineseCharacter, IPA
盡	ʑin²³
燼	ʑin²³
秦	ʑin²³
鲟	ʑin²³
餳	ʑin²³
驯	ʑin²³
饧	ʑin²³
鱘	ʑin²³
鐔	ʑin²³
镡	ʑin²³
靓	ʑin²³
靖	ʑin²³
静	ʑin²³
靚	ʑin²³
靜	ʑin²³
赆	ʑin²³
荩	ʑin²³
蕈	ʑin²³
藎	ʑin²³
螓	ʑin²³
馴	ʑin²³
贐	ʑin²³
汛	ɕin³⁴
性	ɕin³⁴
姓	ɕin³⁴
囟	ɕin³⁴
信	ɕin³⁴
省	ɕin³⁴
醒	ɕin³⁴
迅	ɕin³⁴
讯	ɕin³⁴
隼	ɕin³⁴
訊	ɕin³⁴
峋	ɕin⁵³
恂	ɕin⁵³
新	ɕin⁵³
星	ɕin⁵³
心	ɕin⁵³
忄	ɕin⁵³
惺	ɕin⁵³
洵	ɕin⁵³
猩	ɕin⁵³
薪	ɕin⁵³
郇	ɕin⁵³
鋅	ɕin⁵³
锌	ɕin⁵³
询	ɕin⁵³
詢	ɕin⁵³
腥	ɕin⁵³
芯	ɕin⁵³
荀	ɕin⁵³
莘	ɕin⁵³
蜻	ɕin⁵³
辛	ɕin⁵³
窮	ʥioŋ²³
筇	ʥioŋ²³
穷	ʥioŋ²³
煢	ʥioŋ²³
瓊	ʥioŋ²³
琼	ʥioŋ²³
邛	ʥioŋ²³
跫	ʥioŋ²³
茕	ʥioŋ²³
蛩	ʥioŋ²³
汹	ɕioŋ⁵³
兄	ɕioŋ⁵³
凶	ɕioŋ⁵³
匈	ɕioŋ⁵³
洶	ɕioŋ⁵³
胸	ɕioŋ⁵³
涵	ɦø²³
汗	ɦø²³
悍	ɦø²³
捍	ɦø²³
旱	ɦø²³
晗	ɦø²³
撼	ɦø²³
寒	ɦø²³
含	ɦø²³
憾	ɦø²³
函	ɦø²³
翰	ɦø²³
瀚	ɦø²³
焊	ɦø²³
焓	ɦø²³
颔	ɦø²³
邯	ɦø²³
邗	ɦø²³
酣	ɦø²³
韩	ɦø²³
韓	ɦø²³
菡	ɦø²³
頷	ɦø²³
战	ʦø³⁴
搌	ʦø³⁴
昝	ʦø³⁴
最	ʦø³⁴
展	ʦø³⁴
啭	ʦø³⁴
惴	ʦø³⁴
占	ʦø³⁴
缵	ʦø³⁴
缀	ʦø³⁴
纂	ʦø³⁴
颤	ʦø³⁴
醉	ʦø³⁴
钻	ʦø³⁴
赘	ʦø³⁴
转	ʦø³⁴
沾	ʦø⁵³
毡	ʦø⁵³
棰	ʦø⁵³
旃	ʦø⁵³
专	ʦø⁵³
簪	ʦø⁵³
瞻	ʦø⁵³
羧	ʦø⁵³
砖	ʦø⁵³
隹	ʦø⁵³
詹	ʦø⁵³
骓	ʦø⁵³
颛	ʦø⁵³
锥	ʦø⁵³
追	ʦø⁵³
啊	ɦɑ
候	ɦɤ²³
厚	ɦɤ²³
后	ɦɤ²³
喉	ɦɤ²³
後	ɦɤ²³
侯	ɦɤ²³
堠	ɦɤ²³
糇	ɦɤ²³
篌	ɦɤ²³
瘊	ɦɤ²³
猴	ɦɤ²³
鲎	ɦɤ²³
骺	ɦɤ²³
餱	ɦɤ²³
鱟	ɦɤ²³
逅	ɦɤ²³
也	ɦɑ²³
嚡	ɦɑ²³
澥	ɦɑ²³
何	ɦɑ²³
瀣	ɦɑ²³
獬	ɦɑ²³
鲑	ɦɑ²³
骸	ɦɑ²³
鮭	ɦɑ²³
邂	ɦɑ²³
鞋	ɦɑ²³
薤	ɦɑ²³
浩	ɦɔ²³
毫	ɦɔ²³
昊	ɦɔ²³
壕	ɦɔ²³
号	ɦɔ²³
嗥	ɦɔ²³
嚎	ɦɔ²³
濠	ɦɔ²³
灏	ɦɔ²³
灝	ɦɔ²³
皓	ɦɔ²³
豪	ɦɔ²³
顥	ɦɔ²³
颢	ɦɔ²³
鎬	ɦɔ²³
镐	ɦɔ²³
號	ɦɔ²³
蚝	ɦɔ²³
撖	ɦɛ²³
咸	ɦɛ²³
痫	ɦɛ²³
癇	ɦɛ²³
鹹	ɦɛ²³
鹇	ɦɛ²³
闲	ɦɛ²³
鷳	ɦɛ²³
餡	ɦɛ²³
銜	ɦɛ²³
閑	ɦɛ²³
陷	ɦɛ²³
限	ɦɛ²³
衔	ɦɛ²³
馅	ɦɛ²³
幟	ʦɿ³⁴
枳	ʦɿ³⁴
注	ʦɿ³⁴
止	ʦɿ³⁴
滓	ʦɿ³⁴
梓	ʦɿ³⁴
恣	ʦɿ³⁴
拄	ʦɿ³⁴
指	ʦɿ³⁴
挚	ʦɿ³⁴
摯	ʦɿ³⁴
智	ʦɿ³⁴
子	ʦɿ³⁴
忮	ʦɿ³⁴
志	ʦɿ³⁴
姊	ʦɿ³⁴
夂	ʦɿ³⁴
制	ʦɿ³⁴
剚	ʦɿ³⁴
咫	ʦɿ³⁴
址	ʦɿ³⁴
仔	ʦɿ³⁴
旨	ʦɿ³⁴
澍	ʦɿ³⁴
渚	ʦɿ³⁴
徵	ʦɿ³⁴
帜	ʦɿ³⁴
嘴	ʦɿ³⁴
主	ʦɿ³⁴
丶	ʦɿ³⁴
笫	ʦɿ³⁴
翥	ʦɿ³⁴
翅	ʦɿ³⁴
緻	ʦɿ³⁴
秭	ʦɿ³⁴
炷	ʦɿ³⁴
煮	ʦɿ³⁴
疰	ʦɿ³⁴
痣	ʦɿ³⁴
籽	ʦɿ³⁴
置	ʦɿ³⁴
纸	ʦɿ³⁴
紫	ʦɿ³⁴
紙	ʦɿ³⁴
黹	ʦɿ³⁴
軹	ʦɿ³⁴
貯	ʦɿ³⁴
至	ʦɿ³⁴
誌	ʦɿ³⁴
鷙	ʦɿ³⁴
駐	ʦɿ³⁴
驻	ʦɿ³⁴
酯	ʦɿ³⁴
鑄	ʦɿ³⁴
识	ʦɿ³⁴
識	ʦɿ³⁴
觯	ʦɿ³⁴
觶	ʦɿ³⁴
觜	ʦɿ³⁴
褚	ʦɿ³⁴
耔	ʦɿ³⁴
芷	ʦɿ³⁴
茈	ʦɿ³⁴
著	ʦɿ³⁴
蛭	ʦɿ³⁴
蛀	ʦɿ³⁴
製	ʦɿ³⁴
轵	ʦɿ³⁴
輊	ʦɿ³⁴
麈	ʦɿ³⁴
躓	ʦɿ³⁴
轾	ʦɿ³⁴
註	ʦɿ³⁴
趾	ʦɿ³⁴
铸	ʦɿ³⁴
鸷	ʦɿ³⁴
踬	ʦɿ³⁴
致	ʦɿ³⁴
贮	ʦɿ³⁴
贄	ʦɿ³⁴
贽	ʦɿ³⁴
揍	ʦɤ³⁴
昼	ʦɤ³⁴
奏	ʦɤ³⁴
咒	ʦɤ³⁴
帚	ʦɤ³⁴
绉	ʦɤ³⁴
皱	ʦɤ³⁴
走	ʦɤ³⁴
肘	ʦɤ³⁴
沼	ʦɔ³⁴
棗	ʦɔ³⁴
早	ʦɔ³⁴
枣	ʦɔ³⁴
找	ʦɔ³⁴
澡	ʦɔ³⁴
繅	ʦɔ³⁴
爪	ʦɔ³⁴
笊	ʦɔ³⁴
竈	ʦɔ³⁴
灶	ʦɔ³⁴
照	ʦɔ³⁴
罩	ʦɔ³⁴
缫	ʦɔ³⁴
诏	ʦɔ³⁴
詔	ʦɔ³⁴
藻	ʦɔ³⁴
蚤	ʦɔ³⁴
宰	ʦɛ³⁴
再	ʦɛ³⁴
崽	ʦɛ³⁴
載	ʦɛ³⁴
载	ʦɛ³⁴
兹	ʦɿ⁵³
之	ʦɿ⁵³
孳	ʦɿ⁵³
淄	ʦɿ⁵³
櫫	ʦɿ⁵³
櫧	ʦɿ⁵³
滋	ʦɿ⁵³
橥	ʦɿ⁵³
梔	ʦɿ⁵³
支	ʦɿ⁵³
朱	ʦɿ⁵³
枝	ʦɿ⁵³
潴	ʦɿ⁵³
嵫	ʦɿ⁵³
孜	ʦɿ⁵³
姿	ʦɿ⁵³
卮	ʦɿ⁵³
吱	ʦɿ⁵³
株	ʦɿ⁵³
槠	ʦɿ⁵³
栀	ʦɿ⁵³
咨	ʦɿ⁵³
侏	ʦɿ⁵³
粢	ʦɿ⁵³
猪	ʦɿ⁵³
緇	ʦɿ⁵³
祗	ʦɿ⁵³
知	ʦɿ⁵³
缁	ʦɿ⁵³
瀦	ʦɿ⁵³
甾	ʦɿ⁵³
珠	ʦɿ⁵³
菹	ʦɿ⁵³
貲	ʦɿ⁵³
鲻	ʦɿ⁵³
茲	ʦɿ⁵³
資	ʦɿ⁵³
誅	ʦɿ⁵³
鯔	ʦɿ⁵³
髭	ʦɿ⁵³
銖	ʦɿ⁵³
錙	ʦɿ⁵³
铢	ʦɿ⁵³
锱	ʦɿ⁵³
谘	ʦɿ⁵³
赀	ʦɿ⁵³
资	ʦɿ⁵³
诛	ʦɿ⁵³
諮	ʦɿ⁵³
觜	ʦɿ⁵³
豬	ʦɿ⁵³
肢	ʦɿ⁵³
脂	ʦɿ⁵³
芝	ʦɿ⁵³
茱	ʦɿ⁵³
蛛	ʦɿ⁵³
蜘	ʦɿ⁵³
齜	ʦɿ⁵³
輜	ʦɿ⁵³
訾	ʦɿ⁵³
邾	ʦɿ⁵³
龇	ʦɿ⁵³
辎	ʦɿ⁵³
诸	ʦɿ⁵³
諸	ʦɿ⁵³
州	ʦɤ⁵³
啁	ʦɤ⁵³
洲	ʦɤ⁵³
周	ʦɤ⁵³
邹	ʦɤ⁵³
鄹	ʦɤ⁵³
鲰	ʦɤ⁵³
陬	ʦɤ⁵³
诌	ʦɤ⁵³
舟	ʦɤ⁵³
驺	ʦɤ⁵³
抓	ʦɔ⁵³
招	ʦɔ⁵³
昭	ʦɔ⁵³
朝	ʦɔ⁵³
啁	ʦɔ⁵³
繰	ʦɔ⁵³
糟	ʦɔ⁵³
缲	ʦɔ⁵³
遭	ʦɔ⁵³
釗	ʦɔ⁵³
钊	ʦɔ⁵³
哉	ʦɛ⁵³
栽	ʦɛ⁵³
盏	ʦɛ⁵³
盞	ʦɛ⁵³
災	ʦɛ⁵³
灾	ʦɛ⁵³
毳	ʦʰø³⁴
淬	ʦʰø³⁴
冁	ʦʰø³⁴
啐	ʦʰø³⁴
喘	ʦʰø³⁴
惨	ʦʰø³⁴
串	ʦʰø³⁴
窜	ʦʰø³⁴
篡	ʦʰø³⁴
璀	ʦʰø³⁴
爨	ʦʰø³⁴
翠	ʦʰø³⁴
黪	ʦʰø³⁴
钏	ʦʰø³⁴
镩	ʦʰø³⁴
阐	ʦʰø³⁴
谄	ʦʰø³⁴
脆	ʦʰø³⁴
舛	ʦʰø³⁴
蒇	ʦʰø³⁴
氚	ʦʰø⁵³
汆	ʦʰø⁵³
揣	ʦʰø⁵³
摧	ʦʰø⁵³
撺	ʦʰø⁵³
巛	ʦʰø⁵³
川	ʦʰø⁵³
催	ʦʰø⁵³
参	ʦʰø⁵³
崔	ʦʰø⁵³
穿	ʦʰø⁵³
炊	ʦʰø⁵³
蹿	ʦʰø⁵³
骖	ʦʰø⁵³
觇	ʦʰø⁵³
曷	ɦəˀ¹²
合	ɦəˀ¹²
劾	ɦəˀ¹²
盒	ɦəˀ¹²
次	ʦʰɿ³⁴
此	ʦʰɿ³⁴
楮	ʦʰɿ³⁴
杵	ʦʰɿ³⁴
处	ʦʰɿ³⁴
厕	ʦʰɿ³⁴
傺	ʦʰɿ³⁴
刺	ʦʰɿ³⁴
侈	ʦʰɿ³⁴
翅	ʦʰɿ³⁴
祉	ʦʰɿ³⁴
瘛	ʦʰɿ³⁴
炽	ʦʰɿ³⁴
褫	ʦʰɿ³⁴
耻	ʦʰɿ³⁴
齿	ʦʰɿ³⁴
鼠	ʦʰɿ³⁴
楱	ʦʰɤ³⁴
凑	ʦʰɤ³⁴
丑	ʦʰɤ³⁴
瞅	ʦʰɤ³⁴
臭	ʦʰɤ³⁴
辏	ʦʰɤ³⁴
腠	ʦʰɤ³⁴
扯	ʦʰɑ³⁴
蔡	ʦʰɑ³⁴
虿	ʦʰɑ³⁴
噪	ʦʰɔ³⁴
吵	ʦʰɔ³⁴
炒	ʦʰɔ³⁴
煼	ʦʰɔ³⁴
艹	ʦʰɔ³⁴
耖	ʦʰɔ³⁴
草	ʦʰɔ³⁴
躁	ʦʰɔ³⁴
彩	ʦʰɛ³⁴
睬	ʦʰɛ³⁴
采	ʦʰɛ³⁴
菜	ʦʰɛ³⁴
踩	ʦʰɛ³⁴
哲	ʦəˀ⁵⁵
只	ʦəˀ⁵⁵
浙	ʦəˀ⁵⁵
桎	ʦəˀ⁵⁵
櫛	ʦəˀ⁵⁵
汁	ʦəˀ⁵⁵
慑	ʦəˀ⁵⁵
执	ʦəˀ⁵⁵
折	ʦəˀ⁵⁵
拶	ʦəˀ⁵⁵
拙	ʦəˀ⁵⁵
攥	ʦəˀ⁵⁵
昃	ʦəˀ⁵⁵
摺	ʦəˀ⁵⁵
则	ʦəˀ⁵⁵
則	ʦəˀ⁵⁵
卒	ʦəˀ⁵⁵
啧	ʦəˀ⁵⁵
啐	ʦəˀ⁵⁵
嘬	ʦəˀ⁵⁵
嘖	ʦəˀ⁵⁵
執	ʦəˀ⁵⁵
仄	ʦəˀ⁵⁵
懾	ʦəˀ⁵⁵
栉	ʦəˀ⁵⁵
侧	ʦəˀ⁵⁵
側	ʦəˀ⁵⁵
織	ʦəˀ⁵⁵
窒	ʦəˀ⁵⁵
絷	ʦəˀ⁵⁵
絀	ʦəˀ⁵⁵
织	ʦəˀ⁵⁵
绌	ʦəˀ⁵⁵
縶	ʦəˀ⁵⁵
衹	ʦəˀ⁵⁵
責	ʦəˀ⁵⁵
質	ʦəˀ⁵⁵
骘	ʦəˀ⁵⁵
這	ʦəˀ⁵⁵
郅	ʦəˀ⁵⁵
陟	ʦəˀ⁵⁵
隻	ʦəˀ⁵⁵
这	ʦəˀ⁵⁵
褶	ʦəˀ⁵⁵
職	ʦəˀ⁵⁵
职	ʦəˀ⁵⁵
膣	ʦəˀ⁵⁵
茁	ʦəˀ⁵⁵
輒	ʦəˀ⁵⁵
蕺	ʦəˀ⁵⁵
騭	ʦəˀ⁵⁵
辄	ʦəˀ⁵⁵
责	ʦəˀ⁵⁵
质	ʦəˀ⁵⁵
吹	ʦʰɿ⁵³
媸	ʦʰɿ⁵³
摅	ʦʰɿ⁵³
差	ʦʰɿ⁵³
姝	ʦʰɿ⁵³
刍	ʦʰɿ⁵³
嗤	ʦʰɿ⁵³
樗	ʦʰɿ⁵³
笞	ʦʰɿ⁵³
疵	ʦʰɿ⁵³
眵	ʦʰɿ⁵³
痴	ʦʰɿ⁵³
魑	ʦʰɿ⁵³
郗	ʦʰɿ⁵³
雌	ʦʰɿ⁵³
跐	ʦʰɿ⁵³
趑	ʦʰɿ⁵³
蚩	ʦʰɿ⁵³
螭	ʦʰɿ⁵³
鸱	ʦʰɿ⁵³
惆	ʦʰɤ⁵³
抽	ʦʰɤ⁵³
瘳	ʦʰɤ⁵³
搋	ʦʰɑ⁵³
差	ʦʰɑ⁵³
怊	ʦʰɔ⁵³
抄	ʦʰɔ⁵³
操	ʦʰɔ⁵³
糙	ʦʰɔ⁵³
钞	ʦʰɔ⁵³
超	ʦʰɔ⁵³
猜	ʦʰɛ⁵³
测	ʦʰəˀ⁵⁵
怵	ʦʰəˀ⁵⁵
恻	ʦʰəˀ⁵⁵
掣	ʦʰəˀ⁵⁵
撮	ʦʰəˀ⁵⁵
撤	ʦʰəˀ⁵⁵
敕	ʦʰəˀ⁵⁵
斥	ʦʰəˀ⁵⁵
屮	ʦʰəˀ⁵⁵
叱	ʦʰəˀ⁵⁵
啜	ʦʰəˀ⁵⁵
澈	ʦʰəˀ⁵⁵
彻	ʦʰəˀ⁵⁵
出	ʦʰəˀ⁵⁵
猝	ʦʰəˀ⁵⁵
黢	ʦʰəˀ⁵⁵
黜	ʦʰəˀ⁵⁵
饬	ʦʰəˀ⁵⁵
辍	ʦʰəˀ⁵⁵
廠	ʦʰɑ̃
怅	ʦʰɑ̃³⁴
昶	ʦʰɑ̃³⁴
厂	ʦʰɑ̃³⁴
畅	ʦʰɑ̃³⁴
鬯	ʦʰɑ̃³⁴
戗	ʦʰɑ̃⁵³
撑	ʦʰɑ̃⁵³
噌	ʦʰɑ̃⁵³
伥	ʦʰɑ̃⁵³
牚	ʦʰɑ̃⁵³
瞠	ʦʰɑ̃⁵³
沆	ɦɑ̃²³
桁	ɦɑ̃²³
杭	ɦɑ̃²³
杏	ɦɑ̃²³
巷	ɦɑ̃²³
吭	ɦɑ̃²³
絎	ɦɑ̃²³
绗	ɦɑ̃²³
珩	ɦɑ̃²³
项	ɦɑ̃²³
航	ɦɑ̃²³
降	ɦɑ̃²³
行	ɦɑ̃²³
荇	ɦɑ̃²³
蘅	ɦɑ̃²³
項	ɦɑ̃²³
岂	ʨʰi³⁴
氣	ʨʰi³⁴
气	ʨʰi³⁴
棄	ʨʰi³⁴
憩	ʨʰi³⁴
杞	ʨʰi³⁴
汽	ʨʰi³⁴
契	ʨʰi³⁴
去	ʨʰi³⁴
启	ʨʰi³⁴
啓	ʨʰi³⁴
啟	ʨʰi³⁴
弃	ʨʰi³⁴
企	ʨʰi³⁴
屺	ʨʰi³⁴
亟	ʨʰi³⁴
器	ʨʰi³⁴
绮	ʨʰi³⁴
綮	ʨʰi³⁴
綺	ʨʰi³⁴
稽	ʨʰi³⁴
起	ʨʰi³⁴
跂	ʨʰi³⁴
豈	ʨʰi³⁴
芑	ʨʰi³⁴
螅	ʨʰi³⁴
幛	ʦɑ̃³⁴
掌	ʦɑ̃³⁴
漲	ʦɑ̃³⁴
嶂	ʦɑ̃³⁴
壯	ʦɑ̃³⁴
壮	ʦɑ̃³⁴
仉	ʦɑ̃³⁴
涨	ʦɑ̃³⁴
帳	ʦɑ̃³⁴
帐	ʦɑ̃³⁴
瘴	ʦɑ̃³⁴
脹	ʦɑ̃³⁴
賬	ʦɑ̃³⁴
駔	ʦɑ̃³⁴
驵	ʦɑ̃³⁴
障	ʦɑ̃³⁴
胀	ʦɑ̃³⁴
葬	ʦɑ̃³⁴
账	ʦɑ̃³⁴
桤	ʨʰi⁵³
溪	ʨʰi⁵³
欺	ʨʰi⁵³
榿	ʨʰi⁵³
桩	ʦɑ̃⁵³
漳	ʦɑ̃⁵³
嫜	ʦɑ̃⁵³
樁	ʦɑ̃⁵³
樟	ʦɑ̃⁵³
彰	ʦɑ̃⁵³
張	ʦɑ̃⁵³
庄	ʦɑ̃⁵³
争	ʦɑ̃⁵³
张	ʦɑ̃⁵³
妆	ʦɑ̃⁵³
妝	ʦɑ̃⁵³
爭	ʦɑ̃⁵³
獐	ʦɑ̃⁵³
璋	ʦɑ̃⁵³
睁	ʦɑ̃⁵³
睜	ʦɑ̃⁵³
章	ʦɑ̃⁵³
鄣	ʦɑ̃⁵³
錚	ʦɑ̃⁵³
铮	ʦɑ̃⁵³
赃	ʦɑ̃⁵³
诤	ʦɑ̃⁵³
諍	ʦɑ̃⁵³
装	ʦɑ̃⁵³
裝	ʦɑ̃⁵³
臧	ʦɑ̃⁵³
蟑	ʦɑ̃⁵³
贓	ʦɑ̃⁵³
賈	ʨʰiɑ³⁴
誡	ʨʰiɑ³⁴
诫	ʨʰiɑ³⁴
贾	ʨʰiɑ³⁴
巧	ʨʰiɔ³⁴
翹	ʨʰiɔ³⁴
窍	ʨʰiɔ³⁴
翘	ʨʰiɔ³⁴
竅	ʨʰiɔ³⁴
楸	ʨʰiɤ⁵³
秋	ʨʰiɤ⁵³
鳅	ʨʰiɤ⁵³
鰍	ʨʰiɤ⁵³
偕	ʨʰiɑ⁵³
佳	ʨʰiɑ⁵³
皆	ʨʰiɑ⁵³
敲	ʨʰiɔ⁵³
橇	ʨʰiɔ⁵³
蹺	ʨʰiɔ⁵³
鞒	ʨʰiɔ⁵³
跷	ʨʰiɔ⁵³
鞽	ʨʰiɔ⁵³
沏	ʨʰiɪˀ⁵⁵
槭	ʨʰiɪˀ⁵⁵
戚	ʨʰiɪˀ⁵⁵
柒	ʨʰiɪˀ⁵⁵
漆	ʨʰiɪˀ⁵⁵
切	ʨʰiɪˀ⁵⁵
吃	ʨʰiɪˀ⁵⁵
嘁	ʨʰiɪˀ⁵⁵
敠	ʨʰiɪˀ⁵⁵
妾	ʨʰiɪˀ⁵⁵
七	ʨʰiɪˀ⁵⁵
窃	ʨʰiɪˀ⁵⁵
緝	ʨʰiɪˀ⁵⁵
竊	ʨʰiɪˀ⁵⁵
碛	ʨʰiɪˀ⁵⁵
磧	ʨʰiɪˀ⁵⁵
缉	ʨʰiɪˀ⁵⁵
輯	ʨʰiɪˀ⁵⁵
葺	ʨʰiɪˀ⁵⁵
辑	ʨʰiɪˀ⁵⁵
抢	ʨʰiɑ̃³⁴
搶	ʨʰiɑ̃³⁴
呛	ʨʰiɑ̃³⁴
嗆	ʨʰiɑ̃³⁴
炝	ʨʰiɑ̃³⁴
熗	ʨʰiɑ̃³⁴
枪	ʨʰiɑ̃⁵³
槍	ʨʰiɑ̃⁵³
蹌	ʨʰiɑ̃⁵³
錆	ʨʰiɑ̃⁵³
鏘	ʨʰiɑ̃⁵³
锵	ʨʰiɑ̃⁵³
锖	ʨʰiɑ̃⁵³
跄	ʨʰiɑ̃⁵³
沁	ʨʰin³⁴
寢	ʨʰin³⁴
寝	ʨʰin³⁴
吣	ʨʰin³⁴
唚	ʨʰin³⁴
请	ʨʰin³⁴
請	ʨʰin³⁴
氰	ʨʰin⁵³
圊	ʨʰin⁵³
清	ʨʰin⁵³
亲	ʨʰin⁵³
侵	ʨʰin⁵³
鲭	ʨʰin⁵³
鯖	ʨʰin⁵³
逡	ʨʰin⁵³
鋟	ʨʰin⁵³
锓	ʨʰin⁵³
青	ʨʰin⁵³
親	ʨʰin⁵³
而	ɦəl²³
恆	ɦən²³
恒	ɦən²³
恨	ɦən²³
很	ɦən²³
痕	ɦən²³
狠	ɦən²³
衡	ɦən²³
幀	ʦən³⁴
圳	ʦən³⁴
椹	ʦən³⁴
正	ʦən³⁴
怎	ʦən³⁴
拯	ʦən³⁴
振	ʦən³⁴
撙	ʦən³⁴
政	ʦən³⁴
枕	ʦən³⁴
准	ʦən³⁴
整	ʦən³⁴
帧	ʦən³⁴
疹	ʦən³⁴
甑	ʦən³⁴
畛	ʦən³⁴
缜	ʦən³⁴
稹	ʦən³⁴
縝	ʦən³⁴
賑	ʦən³⁴
鎮	ʦən³⁴
镇	ʦən³⁴
震	ʦən³⁴
谮	ʦən³⁴
赈	ʦən³⁴
证	ʦən³⁴
诊	ʦən³⁴
譖	ʦən³⁴
軫	ʦən³⁴
胗	ʦən³⁴
轸	ʦən³⁴
証	ʦən³⁴
診	ʦən³⁴
峥	ʦən⁵³
湞	ʦən⁵³
檉	ʦən⁵³
浈	ʦən⁵³
桢	ʦən⁵³
怔	ʦən⁵³
憎	ʦən⁵³
挣	ʦən⁵³
掙	ʦən⁵³
斟	ʦən⁵³
柽	ʦən⁵³
溱	ʦən⁵³
尊	ʦən⁵³
增	ʦən⁵³
偵	ʦən⁵³
楨	ʦən⁵³
榛	ʦən⁵³
樽	ʦən⁵³
曾	ʦən⁵³
徵	ʦən⁵³
征	ʦən⁵³
侦	ʦən⁵³
崢	ʦən⁵³
繒	ʦən⁵³
窀	ʦən⁵³
筝	ʦən⁵³
祯	ʦən⁵³
狰	ʦən⁵³
猙	ʦən⁵³
珍	ʦən⁵³
甄	ʦən⁵³
症	ʦən⁵³
真	ʦən⁵³
缯	ʦən⁵³
罾	ʦən⁵³
禎	ʦən⁵³
箴	ʦən⁵³
砧	ʦən⁵³
钲	ʦən⁵³
貞	ʦən⁵³
鳟	ʦən⁵³
遵	ʦən⁵³
針	ʦən⁵³
针	ʦən⁵³
谆	ʦən⁵³
諄	ʦən⁵³
肫	ʦən⁵³
臻	ʦən⁵³
蓁	ʦən⁵³
鉦	ʦən⁵³
蒸	ʦən⁵³
贞	ʦən⁵³
姹	ʦʰo³⁴
岔	ʦʰo³⁴
汊	ʦʰo³⁴
瘥	ʦʰo³⁴
诧	ʦʰo³⁴
衩	ʦʰo³⁴
杈	ʦʰo⁵³
差	ʦʰo⁵³
叉	ʦʰo⁵³
砗	ʦʰo⁵³
钗	ʦʰo⁵³
車	ʦʰo⁵³
车	ʦʰo⁵³
宠	ʦʰoŋ³⁴
蹱	ʦʰoŋ³⁴
铳	ʦʰoŋ³⁴
冲	ʦʰoŋ⁵³
憧	ʦʰoŋ⁵³
枞	ʦʰoŋ⁵³
忡	ʦʰoŋ⁵³
充	ʦʰoŋ⁵³
匆	ʦʰoŋ⁵³
囱	ʦʰoŋ⁵³
璁	ʦʰoŋ⁵³
锪	ʦʰoŋ⁵³
骢	ʦʰoŋ⁵³
聪	ʦʰoŋ⁵³
舂	ʦʰoŋ⁵³
艟	ʦʰoŋ⁵³
葱	ʦʰoŋ⁵³
茺	ʦʰoŋ⁵³
措	ʦʰu³⁴
楚	ʦʰu³⁴
憷	ʦʰu³⁴
挫	ʦʰu³⁴
厝	ʦʰu³⁴
础	ʦʰu³⁴
醋	ʦʰu³⁴
锉	ʦʰu³⁴
错	ʦʰu³⁴
脞	ʦʰu³⁴
搓	ʦʰu⁵³
嵯	ʦʰu⁵³
初	ʦʰu⁵³
粗	ʦʰu⁵³
磋	ʦʰu⁵³
蹉	ʦʰu⁵³
凵	ʨʰy³⁴
劝	ʨʰy³⁴
券	ʨʰy³⁴
勸	ʨʰy³⁴
犬	ʨʰy³⁴
犭	ʨʰy³⁴
圈	ʨʰy⁵³
屈	ʨʰyəˀ⁵⁵
炔	ʨʰyəˀ⁵⁵
缺	ʨʰyəˀ⁵⁵
闋	ʨʰyəˀ⁵⁵
闕	ʨʰyəˀ⁵⁵
阕	ʨʰyəˀ⁵⁵
阙	ʨʰyəˀ⁵⁵
诎	ʨʰyəˀ⁵⁵
詘	ʨʰyəˀ⁵⁵
岘	ɦi²³
峴	ɦi²³
沿	ɦi²³
檐	ɦi²³
滟	ɦi²³
嫻	ɦi²³
嫌	ɦi²³
延	ɦi²³
剡	ɦi²³
埏	ɦi²³
伊	ɦi²³
弦	ɦi²³
娴	ɦi²³
咸	ɦi²³
筵	ɦi²³
灧	ɦi²³
炎	ɦi²³
焰	ɦi²³
焱	ɦi²³
现	ɦi²³
琰	ɦi²³
痃	ɦi²³
盐	ɦi²³
現	ɦi²³
鹹	ɦi²³
鹽	ɦi²³
艳	ɦi²³
賢	ɦi²³
鉛	ɦi²³
铅	ɦi²³
衍	ɦi²³
舷	ɦi²³
艷	ɦi²³
蜒	ɦi²³
阽	ɦi²³
言	ɦi²³
訁	ɦi²³
贤	ɦi²³
讠	ɦi²³
幾	ʨi³⁴
掎	ʨi³⁴
既	ʨi³⁴
暨	ʨi³⁴
寄	ʨi³⁴
季	ʨi³⁴
己	ʨi³⁴
冀	ʨi³⁴
係	ʨi³⁴
悸	ʨi³⁴
彐	ʨi³⁴
几	ʨi³⁴
繫	ʨi³⁴
繼	ʨi³⁴
系	ʨi³⁴
继	ʨi³⁴
纪	ʨi³⁴
紀	ʨi³⁴
骥	ʨi³⁴
驥	ʨi³⁴
觊	ʨi³⁴
记	ʨi³⁴
计	ʨi³⁴
蓟	ʨi³⁴
薊	ʨi³⁴
虮	ʨi³⁴
蟣	ʨi³⁴
麂	ʨi³⁴
計	ʨi³⁴
記	ʨi³⁴
覬	ʨi³⁴
乩	ʨi⁵³
機	ʨi⁵³
朞	ʨi⁵³
机	ʨi⁵³
