# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Chinese character decomposition table.
#
# The decomposition entry consists of an extended Ideographic Description
# Sequence (IDS, see the Unicode standard). Entries don't follow the
# restrictions made in the Unicode standard and can contain extra character
# z-variant information.
# E.g.
#    '榱','⿰木[1]衰',,,,
#    The left part of the character consists of a z-variant of the character
#    木 (last stroke is a 點 instead of a 捺), here indexed by the number 1. The
#    right part is the subcharacter 衰.
#
# Glyph information is synchronised with tables StrokeOrder and
# LocaleCharacterGlyph.
#
# Column 'Flags' holds the following flags:
#   * 'O': Checked, which means the entry has been through a quick check
#   * 'G': Origin from "Groovy set"
#   * 'S': The character variant described is only found as a subpart in another
#          character
#
# ChineseCharacter, Decomposition, Glyph, SubIndex, Flags
"穻","⿱穴于",0,0,G
"穼","⿱穴木",0,0,G
"穽","⿱穴井",0,0,G
"穾","⿱穴夭",0,0,G
"穿","⿱穴牙",0,0,G
"窀","⿱穴屯",0,0,G
"窀","⿱穴屯[1]",1,0,G
"突","⿱穴犬",0,0,G
"窂","⿱穴牛",0,0,G
"窃","⿱穴切",0,0,G
"窄","⿱穴乍",0,0,G
"窅","⿱穴目",0,0,G
"窆","⿱穴乏",0,0,G
"窆","⿱穴乏[1]",1,0,G
"窆","⿱穴乏[2]",2,0,G
"窇","⿱穴包",0,0,G
"窈","⿱穴幼",0,0,G
"窊","⿱穴瓜",0,0,G
"窌","⿱穴卯",0,0,G
"窎","⿱穴鸟",0,0,G
"窏","⿱穴汙",0,0,G
"窓","⿱穴⿱厶心",0,0,G
"窕","⿱穴兆",0,0,G
"窖","⿱穴告",0,0,G
"窗","⿱穴囱",0,0,G
"窘","⿱穴君",0,0,G
"窚","⿱穴成",0,0,G
"窚","⿱穴成[1]",1,0,G
"窛","⿱穴⿺元女",0,0,G
"窜","⿱穴串",0,0,G
"窡","⿱穴叕",0,0,G
"窢","⿱穴或",0,0,G
"窢","⿱穴或[1]",1,0,G
"窣","⿱穴卒",0,0,G
"窮","⿱穴躬",0,0,G
"窮","⿱穴躬[1]",1,0,G
"窰","⿱穴？",0,0,G
"窳","⿱穴⿰瓜瓜",0,0,G
"窵","⿱穴鳥",0,0,G
"窹","⿱穴⿰爿吾",0,0,G
"窹","⿱穴⿰爿[1]吾",1,0,G
"窿","⿱穴？",0,0,G
"竁","⿱穴毳",0,0,G
"竃","⿱穴⿱土？",0,0,G
"竆","⿱穴躳",0,0,G
"竆","⿱穴躳[1]",1,0,G
"竊","⿱穴？",0,0,G
"竌","⿰立几",0,0,G
"竍","⿰立十",0,0,G
"竎","⿱立廾",0,0,G
"竏","⿰立干",0,0,G
"竐","⿰立殳",0,0,G
"竑","⿰立厷",0,0,G
"竓","⿰立毛",0,0,G
"竔","⿰立升",0,0,G
"竕","⿰立分",0,0,G
"竖","⿱⿰？又立",0,0,G
"竗","⿰立少",0,0,G
"竘","⿰立句",0,0,G
"站","⿰立占",0,0,G
"竚","⿰立宁",0,0,G
"竛","⿰立令",0,0,G
"竛","⿰立令[1]",1,0,G
"竛","⿰立令[2]",2,0,G
"竜","⿱立电",0,0,GO
"竝","⿰立立",0,0,G
"竞","⿱立兄",0,0,G
"章","⿱立早",0,0,G
"竣","⿰立夋",0,0,G
"竤","⿰立宏",0,0,G
"竧","⿰立身",0,0,G
"竧","⿰立身[1]",1,0,G
"竫","⿰立争",0,0,G
"竬","⿰立禹",0,0,G
"竱","⿰立專",0,0,G
"竲","⿰立曾",0,0,G
"竵","⿰立⿷鬲？",0,0,G
"竼","⿱⺮凡",0,0,O
"竿","⿱⺮干",0,0,O
"笁","⿱⺮工",0,0,O
"笇","⿱⺮卞",0,0,O
"笍","⿱⺮内",0,0,O
"笎","⿱⺮元",0,0,O
"笐","⿱⺮亢",0,0,O
"笑","⿱⺮夭",0,0,O
"笒","⿱⺮今",0,0,O
"笓","⿱⺮比",0,0,O
"笓","⿱⺮比[1]",1,0,O
"笕","⿱⺮见",0,0,O
"笗","⿱⺮冬",0,0,O
"笚","⿱⺮甲",0,0,O
"笝","⿱⺮⿴囗又",0,0,G
"笠","⿱⺮立",0,0,O
"笢","⿱⺮民",0,0,O
"笣","⿱⺮包",0,0,O
"笤","⿱⺮召",0,0,O
"笧","⿱⺮册",0,0,O
"笪","⿱⺮旦",0,0,O
"笭","⿱⺮令",0,0,O
"笭","⿱⺮令[1]",1,0,O
"笭","⿱⺮令[2]",2,0,O
"笮","⿱⺮乍",0,0,O
"笳","⿱⺮加",0,0,O
"笷","⿱⺮卯",0,0,O
"笸","⿱⺮叵",0,0,O
"笾","⿱⺮边",0,0,G
"笿","⿱⺮各",0,0,O
"筁","⿱⺮曲",0,0,O
"筂","⿱⺮池",0,0,O
"筄","⿱⺮兆",0,0,O
"筅","⿱⺮先",0,0,O
"筆","⿱⺮聿",0,0,O
"筍","⿱⺮旬",0,0,O
"筒","⿱⺮同",0,0,O
"筓","⿱⺮⿰干[1]干",0,0,O
"答","⿱⺮合",0,0,O
"筕","⿱⺮行",0,0,O
"筗","⿱⺮仲",0,0,O
"筬","⿱⺮成",0,0,O
"筬","⿱⺮成[1]",1,0,O
"筱","⿱⺮攸",0,0,O
"筳","⿱⺮廷",0,0,O
"筳","⿱⺮廷[1]",1,0,O
"筳","⿱⺮廷[2]",2,0,O
"筴","⿱⺮夾",0,0,O
"筷","⿱⺮快",0,0,O
"签","⿱⺮佥",0,0,O
"筿","⿱⺮条",0,0,O
"筿","⿱⺮条[1]",1,0,O
"简","⿱⺮间",0,0,O
"箄","⿱⺮卑",0,0,O
"箄","⿱⺮卑[1]",1,0,O
"箆","⿱⺮⿱⿵冂人比",0,0,G
"箆","⿱⺮⿱⿵冂人比[1]",1,0,G
"箈","⿱⺮治",0,0,O
"算","⿱⿱⺮目廾",0,0,O
"箚","⿱⺮⿰合刂",0,0,G
"管","⿱⺮官",0,0,O
"箤","⿱⺮卒",0,0,O
"箥","⿱⺮波",0,0,O
"箥","⿱⺮波[1]",1,0,O
"箩","⿱⺮罗",0,0,O
"箪","⿱⺮单",0,0,O
"箫","⿱⺮肃",0,0,O
"箬","⿱⺮若",0,0,O
"箬","⿱⺮若[1]",1,0,O
"箯","⿱⺮便",0,0,O
"箯","⿱⺮便[1]",1,0,O
"箰","⿱⺮⿱旬子",0,0,G
"箴","⿱⺮咸",0,0,O
"箴","⿱⺮咸[1]",1,0,O
"箴","⿱⺮咸[2]",2,0,O
"箹","⿱⺮約",0,0,O
"箺","⿱⺮春",0,0,O
"節","⿱⺮即",0,0,O
"篂","⿱⺮星",0,0,O
"篂","⿱⺮星[1]",1,0,O
"範","⿱⺮⿰車㔾",0,0,G
"篊","⿱⺮洪",0,0,O
"篏","⿱⺮⿰甘欠",0,0,G
"篒","⿱⺮食",0,0,O
"篒","⿱⺮食[3]",1,0,O
"篒","⿱⺮食[2]",2,0,O
"篒","⿱⺮食[1]",3,0,O
"篖","⿱⺮唐",0,0,O
"篗","⿱⺮隻",0,0,O
"篚","⿱⺮匪",0,0,O
"篚","⿱⺮匪[1]",1,0,O
"篛","⿱⺮弱",0,0,O
"篡","⿱⺮⿱目厺",0,0,G
"篨","⿱⺮除",0,0,O
"篨","⿱⺮除[1]",1,0,O
"篬","⿱⺮倉",0,0,O
"篮","⿱⺮监",0,0,O
"篯","⿱⺮钱",0,0,O
"篯","⿱⺮钱[1]",1,0,O
"篵","⿱⺮從",0,0,O
"篸","⿱⺮參",0,0,O
"篹","⿱⺮⿱目⿱大㔾",0,0,O
"篾","⿱⺮⿱罒戍",0,0,G
"篾","⿱⺮⿱罒戍[2]",1,0,G
"篾","⿱⺮⿱罒戍[1]",2,0,G
"簉","⿱⺮造",0,0,O
"簒","⿱⺮⿱目⿱大么",0,0,G
"簔","⿱⺮⿻衣？",0,0,G
"簙","⿱⺮博",0,0,O
"簚","⿱⺮⿱罒⿹戈巾",0,0,G
"簚","⿱⺮⿱罒⿹戈[1]巾",1,0,G
"簞","⿱⺮單",0,0,O
"簠","⿱⺮盙",0,0,O
"簡","⿱⺮間",0,0,O
"簨","⿱⺮巽",0,0,O
"簽","⿱⺮僉",0,0,O
"簾","⿱⺮廉",0,0,O
"簿","⿱⺮溥",0,0,O
"籑","⿱⺮⿱目⿱大良",0,0,G
"籖","⿱⺮韯",0,0,O
"籖","⿱⺮韯[1]",1,0,O
"籗","⿱⺮霍",0,0,O
"籗","⿱⺮霍[1]",1,0,O
"籛","⿱⺮錢",0,0,O
"籛","⿱⺮錢[1]",1,0,O
"籤","⿱⺮韱",0,0,O
"籤","⿱⺮韱[1]",1,0,O
"籤","⿱⺮韱[2]",2,0,O
"籥","⿱⺮龠",0,0,O
"米","⿻木丷",0,0,G
"系","⿻糸？",0,0,G
"系","⿱丿[1]糸",0,1,
"紅","⿰糹工",0,0,G
"紉","⿰糹刃",0,0,G
"紊","⿱文糸",0,0,G
"紋","⿰糹文",0,0,G
"紌","⿰糹尤",0,0,G
"納","⿰糹内",0,0,G
"紎","⿰糹犬",0,0,G
"紏","⿰糹斗",0,0,G
"紐","⿰糹丑",0,0,G
"紑","⿰糹不",0,0,G
"純","⿰糹屯",0,0,G
"純","⿰糹屯[1]",1,0,G
"紕","⿰糹比",0,0,G
"紕","⿰糹比[1]",1,0,G
"紗","⿰糹少",0,0,G
"紛","⿰糹分",0,0,G
"紜","⿰糹云",0,0,G
"紟","⿰糹今",0,0,G
"素","⿱龶糸",0,0,
"紡","⿰糹方",0,0,G
"索","⿱⿱十冖糸",0,0,G
"紣","⿰糹卆",0,0,G
"紤","⿰糹斤",0,0,G
"紧","⿱⿰？又糸",0,0,G
"紱","⿰糹犮",0,0,G
"紱","⿰糹犮[1]",1,0,G
"紳","⿰糹申",0,0,G
"紵","⿰糹宁",0,0,G
"紷","⿰糹令",0,0,G
"紷","⿰糹令[1]",1,0,G
"紷","⿰糹令[2]",2,0,G
"紹","⿰糹召",0,0,G
"紺","⿰糹甘",0,0,G
"紻","⿰糹央",0,0,G
"紽","⿰糹它",0,0,G
"紽","⿰糹它[1]",1,0,G
"終","⿰糹冬",0,0,G
"絃","⿰糹玄",0,0,G
"絅","⿰糹冋",0,0,G
"絆","⿰糹半",0,0,G
"絆","⿰糹半[1]",1,0,G
"絈","⿰糹白",0,0,G
"絋","⿰糹広",0,0,G
"絍","⿰糹任",0,0,G
"絍","⿰糹任[1]",1,0,G
"絎","⿰糹行",0,0,G
"絏","⿰糹曳",0,0,G
"絘","⿰糹次",0,0,G
"絘","⿰糹次[1]",1,0,G
"絛","⿰？⿱夂糸",0,0,G
"絜","⿱？糸",0,0,G
"絡","⿰糹各",0,0,G
"絢","⿰糹旬",0,0,G
"絣","⿰糹并",0,0,G
"給","⿰糹合",0,0,G
"絧","⿰糹同",0,0,G
"絩","⿰糹兆",0,0,G
"絫","⿱厽糸",0,0,G
"絭","⿱龹糸",0,0,
"絲","⿰糹糸",0,0,G
"絳","⿰糹夅",0,0,G
"絳","⿰糹夅[1]",1,0,G
"絴","⿰糹羊",0,0,G
"絶","⿰糹色",0,0,G
"絻","⿰糹免",0,0,G
"絻","⿰糹免[1]",1,0,G
"絾","⿰糹成",0,0,G
"絾","⿰糹成[1]",1,0,G
"綅","⿰糹⿱⿱彐冖又",0,0,O
"綈","⿰糹弟",0,0,G
"綊","⿰糹夾",0,0,G
"綋","⿰糹宏",0,0,G
"綎","⿰糹廷",0,0,G
"綎","⿰糹廷[1]",1,0,G
"綎","⿰糹廷[2]",2,0,G
"綗","⿰糹冏",0,0,G
"綗","⿰糹冏[2]",1,0,G
"綗","⿰糹冏[1]",2,0,G
"続","⿰糹売",0,0,G
"綠","⿰糹彔",0,0,G
"綡","⿰糹京",0,0,G
"綮","⿱⿰户攵糸",0,0,G
"綰","⿰糹官",0,0,G
"網","⿰糹罔",0,0,G
"網","⿰糹罔[1]",1,0,G
"綷","⿰糹卒",0,0,G
"綸","⿰糹侖",0,0,G
"綺","⿰糹奇",0,0,G
"綻","⿰糹定",0,0,G
"綼","⿰糹卑",0,0,G
"綼","⿰糹卑[1]",1,0,G
"緂","⿰糹炎",0,0,G
"緆","⿰糹易",0,0,G
"緍","⿰糹昏",0,0,G
"総","⿰糹忩",0,0,G
"緔","⿰糹尚",0,0,G
"緘","⿰糹咸",0,0,G
"緘","⿰糹咸[1]",1,0,G
"緘","⿰糹咸[2]",2,0,G
"緪","⿰糹恆",0,0,G
"緮","⿰糹复",0,0,G
"緶","⿰糹便",0,0,G
"緶","⿰糹便[1]",1,0,G
"緹","⿰糹是",0,0,G
"緼","⿰糹昷",0,0,G
"緿","⿰糹怠",0,0,G
"縁","⿰糹⿱彐⿰勿？",0,0,G
"縂","⿰糹总",0,0,G
"縈","⿱⿱⿰火火冖糸",0,0,O
"縘","⿰糹奚",0,0,G
"縘","⿰糹奚[1]",1,0,G
"縠","⿰⿱⿳士冖一糸殳",0,0,
"縦","⿰糹従",0,0,G
"縱","⿰糹從",0,0,G
"縴","⿰糹牽",0,0,G
"縵","⿰糹曼",0,0,G
"縿","⿰糹參",0,0,G
"繁","⿱敏糸",0,0,G
"繂","⿰糹率",0,0,G
"繏","⿰糹巽",0,0,G
"繒","⿰糹曾",0,0,G
"繖","⿰⺯散",0,0,O
"繖","⿰糹散",0,1,G
"繖","⿰⺯散[1]",1,0,O
"繖","⿰糹散[1]",1,1,G
"繟","⿰糹單",0,0,G
"繠","⿱惢糸",0,0,G
"繤","⿱艹⿱⿱目大糸",0,0,O
"繤","⿱艹[2]⿱⿱目大糸",1,0,O
"繪","⿰糹會",0,0,G
"繫","⿱？糸",0,0,G
"繭","⿱艹⿻？⿰糹虫",0,0,O
"繭","⿱艹[2]⿻？⿰糹虫",1,0,O
"繯","⿰糹睘",0,0,G
"繾","⿰糹遣",0,0,G
"纂","⿱？⿱⿱目大糸",0,0,G
"纋","⿰糹憂",0,0,G
"纎","⿰糹韯",0,0,G
"纎","⿰糹韯[1]",1,0,G
"纖","⿰糹韱",0,0,G
"纖","⿰糹韱[1]",1,0,G
"纖","⿰糹韱[2]",2,0,G
"红","⿰纟工",0,0,G
"纤","⿰纟千",0,0,G
"纫","⿰纟刃",0,0,G
"纭","⿰纟云",0,0,G
"纯","⿰纟屯",0,0,G
"纯","⿰纟屯[1]",1,0,G
"纰","⿰纟比",0,0,G
"纰","⿰纟比[1]",1,0,G
"纱","⿰纟少",0,0,G
"纲","⿰纟冈",0,0,G
"纳","⿰纟内",0,0,G
"纶","⿰纟仑",0,0,G
"纶","⿰纟仑[1]",1,0,G
"纷","⿰纟分",0,0,G
"纹","⿰纟文",0,0,G
"纺","⿰纟方",0,0,G
"纽","⿰纟丑",0,0,G
"绀","⿰纟甘",0,0,G
"绂","⿰纟犮",0,0,G
"绂","⿰纟犮[1]",1,0,G
"绅","⿰纟申",0,0,G
"终","⿰纟冬",0,0,G
"绊","⿰纟半",0,0,G
"绊","⿰纟半[1]",1,0,G
"绍","⿰纟召",0,0,G
"绗","⿰纟行",0,0,G
"给","⿰纟合",0,0,G
"绚","⿰纟旬",0,0,G
"绛","⿰纟夅",0,0,G
"绛","⿰纟夅[1]",1,0,G
"络","⿰纟各",0,0,G
"绝","⿰纟色",0,0,GO
"绦","⿰纟条",0,0,G
"绦","⿰纟条[1]",1,0,G
"绨","⿰纟弟",0,0,G
"绮","⿰纟奇",0,0,G
"绱","⿰纟尚",0,0,G
"绽","⿰纟定",0,0,G
"绾","⿰纟官",0,0,G
"缄","⿰纟咸",0,0,G
"缄","⿰纟咸[1]",1,0,G
"缄","⿰纟咸[2]",2,0,G
"缇","⿰纟是",0,0,G
"缊","⿰纟昷",0,0,G
"缏","⿰纟便",0,0,G
"缏","⿰纟便[1]",1,0,G
"缓","⿰纟爰",0,0,G
"缓","⿰纟爰[1]",1,0,G
"缦","⿰纟曼",0,0,G
"缯","⿰纟曾",0,0,G
"缱","⿰纟遣",0,0,G
"缳","⿰纟睘",0,0,G
"罕","⿱⺳干",0,0,O
"罘","⿱罒不",0,0,G
"罙","⿱⺳木",0,0,O
"罟","⿱罒古",0,0,G
"罠","⿱罒民",0,0,G
"罤","⿱罒弟",0,0,G
"置","⿱罒直",0,0,G
"置","⿱罒直[1]",1,0,G
"罰","⿱罒⿰言刂",0,0,G
"罹","⿱罒惟",0,0,G
"罽","⿱罒⿸厂⿰炎刂",0,0,O
"罾","⿱罒曾",0,0,G
"羅","⿱罒維",0,0,G
"羍","⿱大羊",0,0,G
"羐","⿱卝⿱土久",0,0,G
"羘","⿰月羊",0,0,G
"羣","⿱君羊",0,0,G
"群","⿰君羊",0,0,GO
"羴","⿱羊⿰羊羊",0,0,G
"羸","⿱吂⿲月羊凡",0,0,O
"羸","⿱吂[1]⿲月羊凡",1,0,O
"羽","⿰习习",0,0,GO
"耂","⿻土？",0,0,G
"耍","⿱而女",0,0,G
"耎","⿱而大",0,0,G
"耏","⿰而彡",0,0,G
"耐","⿰而寸",0,0,G
"耑","⿱山而",0,0,GO
"耴","⿰耳乚",0,0,G
"耴","⿰耳[1]乚",1,0,G
"耵","⿰耳丁",0,0,G
"耵","⿰耳[1]丁",1,0,G
"耶","⿰耳阝",0,0,G
"耶","⿰耳阝[1]",1,0,G
"耶","⿰耳[1]阝",2,0,G
"耷","⿱大耳",0,0,G
"耷","⿱大耳[1]",1,0,G
"耸","⿱从耳",0,0,G
"耸","⿱从耳[1]",1,0,G
"耹","⿰耳今",0,0,G
"耹","⿰耳[1]今",1,0,G
"耺","⿰耳云",0,0,G
"耺","⿰耳[1]云",1,0,G
"耻","⿰耳止",0,0,G
"耻","⿰耳[1]止",1,0,G
"耼","⿰耳冄",0,0,G
"耼","⿰耳[1]冄",1,0,G
"耾","⿰耳厷",0,0,G
"耾","⿰耳[1]厷",1,0,G
"耿","⿰耳火",0,0,G
"耿","⿰耳[1]火",1,0,G
"聀","⿰耳戈",0,0,G
"聀","⿰耳[1]戈",1,0,G
"聀","⿰耳戈[1]",2,0,G
"聁","⿰耳分",0,0,G
"聁","⿰耳[1]分",1,0,G
"聂","⿱耳双",0,0,GO
"聂","⿱耳[1]双",1,0,GO
"聄","⿰耳？",0,0,G
"聄","⿰耳[1]？",1,0,G
"聆","⿰耳令",0,0,G
"聆","⿰耳[1]令[1]",1,0,G
"聆","⿰耳[1]令[2]",2,0,G
"聆","⿰耳令[1]",3,0,G
"聈","⿰⿰耳幺力",0,0,G
"聈","⿰⿰耳[1]幺力",1,0,G
"聊","⿰耳卯",0,0,G
"聊","⿰耳[1]卯",1,0,G
"职","⿰耳只",0,0,G
"职","⿰耳[1]只",1,0,G
"聍","⿰耳宁",0,0,G
"聍","⿰耳[1]宁",1,0,G
"聎","⿰耳兆",0,0,G
"聎","⿰耳[1]兆",1,0,G
"聏","⿰耳而",0,0,G
"聏","⿰耳[1]而",1,0,G
"聐","⿰耳吉",0,0,G
"聐","⿰耳[1]吉",1,0,G
"聑","⿰耳耳",0,0,G
"聑","⿰耳[1]耳[1]",1,0,G
"聕","⿰耳告",0,0,G
"聕","⿰耳[1]告",1,0,G
"聗","⿰耳夾",0,0,G
"聗","⿰耳[1]夾",1,0,G
"聛","⿰耳卑",0,0,G
"聛","⿰耳[1]卑[1]",1,0,G
"聛","⿰耳[1]卑",2,0,G
"聝","⿰耳或",0,0,G
"聝","⿰耳[1]或",1,0,G
"聝","⿰耳或[1]",2,0,G
"聞","⿵門耳",0,0,G
"聞","⿵門耳[1]",1,0,G
"聠","⿰耳并",0,0,G
"聠","⿰耳[1]并",1,0,G
"聡","⿰耳忩",0,0,G
"聡","⿰耳[1]忩",1,0,G
"聢","⿰耳定",0,0,G
"聢","⿰耳[1]定",1,0,G
"聤","⿰耳亭",0,0,G
"聤","⿰耳[1]亭",1,0,G
"聥","⿰耳禹",0,0,G
"聥","⿰耳[1]禹",1,0,G
"聨","⿰耳⿱⿰幺幺廾",0,0,
"聨","⿰耳[1]⿱⿰幺幺廾",1,0,
"聪","⿰耳总",0,0,G
"聪","⿰耳[1]总",1,0,G
"聫","⿰耳⿱⿰幺幺大",0,0,
"聫","⿰耳[1]⿱⿰幺幺大",1,0,
"聭","⿰耳鬼",0,0,G
"聭","⿰耳[1]鬼",1,0,G
"聭","⿰耳[1]鬼[2]",2,0,G
"聭","⿰耳鬼[1]",3,0,G
"聮","⿰耳⿱⿰幺幺灬",0,0,
"聮","⿰耳[1]⿱⿰幺幺灬",1,0,
"聯","⿰耳⿱⿰幺幺丱",0,0,
"聯","⿰耳[1]⿱⿰幺幺丱",1,0,
"聯","⿰耳[1]⿱⿰幺幺丱[1]",2,0,
"聳","⿱從耳",0,0,G
"聳","⿱從耳[1]",1,0,G
"聴","⿰耳⿱⿱十罒心",0,0,G
"聴","⿰耳[1]⿱⿱十罒心",1,0,G
"聶","⿱耳⿰耳耳",0,0,G
"聶","⿱耳[1]⿰耳[1]耳[1]",1,0,G
"職","⿰耳？",0,0,G
"職","⿰耳[1]？",1,0,G
"聹","⿰耳寧",0,0,G
"聹","⿰耳[1]寧",1,0,G
"肁","⿸户聿",0,0,G
"肂","⿰歹聿",0,0,G
"肅","⿻？⿰片爿",0,0,G
"肅","⿻？⿰片爿[1]",1,0,G
"肆","⿰镸聿",0,0,G
"肇","⿱⿰户攵聿",0,0,G
"肈","⿱⿰户戈聿",0,0,G
"肈","⿱⿰户戈[1]聿",1,0,G
"肊","⿰月乙",0,0,G
"肋","⿰月力",0,0,G
"肌","⿰月几",0,0,G
"肍","⿰月九",0,0,G
"肎","⿱冖月",0,0,G
"肏","⿱入肉",0,0,G
"肐","⿰月乞",0,0,G
"肑","⿰月勺",0,0,G
"肒","⿰月丸",0,0,G
"肓","⿱亡月",0,0,G
"肓","⿱亡[1]月",1,0,G
"肔","⿰月也",0,0,G
"肕","⿰月刃",0,0,G
"肖","⿱⺌⺼",0,0,O
"肖","⿱？月",0,1,G
"肖","⿱⺌⺼[1]",1,0,O
"肖","⿱？月",1,1,G
"肗","⿰月女",0,0,G
"肘","⿰月寸",0,0,G
"肙","⿱口月",0,0,G
"肚","⿰月土",0,0,G
"肛","⿰月工",0,0,G
"肜","⿰月彡",0,0,G
"肝","⿰月干",0,0,G
"肞","⿰月叉",0,0,G
"肟","⿰月亏",0,0,G
"肠","⿰月？",0,0,G
"股","⿰月殳",0,0,G
"肢","⿰月支",0,0,G
"肣","⿰月今",0,0,G
"肤","⿰月夫",0,0,G
"肥","⿰月巴",0,0,G
"肦","⿰？分",0,0,G
"肧","⿰月不",0,0,G
"肩","⿸户月",0,0,G
"肪","⿰月方",0,0,G
"肫","⿰⺼屯",0,0,O
"肫","⿰月屯",0,1,G
"肫","⿰⺼屯[1]",1,0,O
"肫","⿰月屯[1]",1,1,G
"肫","⿰⺼[1]屯",2,0,O
"肫","⿰月屯",2,1,G
"肬","⿰月尤",0,0,G
"肭","⿰月内",0,0,G
"肮","⿰月亢",0,0,G
"肯","⿱止月",0,0,G
"肰","⿰月犬",0,0,G
"肱","⿰月厷",0,0,G
"育","⿱？月",0,0,G
"育","⿱⿱亠厶⺼",0,1,O
"育","⿱？月",1,0,G
"育","⿱⿱亠厶⺼[1]",1,1,O
"肳","⿰月勿",0,0,G
"肵","⿰月斤",0,0,G
"肶","⿰月比",0,0,G
"肶","⿰月比[1]",1,0,G
"肷","⿰月欠",0,0,G
"肸","⿰月⿱八十",0,0,G
"肹","⿰月兮",0,0,G
"肻","⿱⿱⺊冖月",0,0,
"肼","⿰⺼井",0,0,O
"肼","⿰月井",0,1,G
"肼","⿰⺼[1]井",1,0,O
"肼","⿰月井",1,1,G
"肽","⿰月太",0,0,G
"肾","⿱⿰？又月",0,0,G
"肿","⿰月中",0,0,G
"胀","⿰月长",0,0,G
"胁","⿰月办",0,0,G
"胂","⿰月申",0,0,G
"胆","⿰月旦",0,0,G
"胇","⿰月弗",0,0,G
"胈","⿰月犮",0,0,G
"胈","⿰月犮[1]",1,0,G
"胉","⿰月白",0,0,G
"胊","⿰月句",0,0,O
"胋","⿰月占",0,0,G
"背","⿱北月",0,0,G
"背","⿱北[2]月",1,0,G
"背","⿱北[1]月",2,0,G
"胍","⿰月瓜",0,0,G
"胎","⿰月台",0,0,G
"胏","⿰月？",0,0,G
"胑","⿰月只",0,0,G
"胒","⿰月尼",0,0,G
"胒","⿰月尼[1]",1,0,G
"胕","⿰月付",0,0,G
"胖","⿰月半",0,0,G
"胖","⿰月半[1]",1,0,G
"胗","⿰月⿱人[1]彡",0,0,
"胘","⿰月玄",0,0,G
"胙","⿰月乍",0,0,G
"胛","⿰月甲",0,0,G
"胜","⿰月生",0,0,G
"胜","⿰月生[1]",1,0,G
"胝","⿰月氐",0,0,G
"胝","⿰月氐[1]",1,0,G
"胞","⿰月包",0,0,G
"胟","⿰月母",0,0,G
"胡","⿰古月",0,0,G
"胢","⿰月可",0,0,G
"胣","⿰月？",0,0,G
"胤","⿻儿⿱幺月",0,0,G
"胥","⿱疋月",0,0,G
"胦","⿰月央",0,0,G
"胨","⿰月东",0,0,G
"胪","⿰月卢",0,0,G
"胫","⿰月？",0,0,G
"胮","⿰月夅",0,0,G
"胮","⿰月夅[1]",1,0,G
"胰","⿰月夷",0,0,G
"胲","⿰月亥",0,0,G
"胳","⿰月各",0,0,G
"胴","⿰月同",0,0,G
"胹","⿰月而",0,0,G
"胻","⿰月行",0,0,G
"胼","⿰月并",0,0,G
"能","⿰⿱厶⺼⿱匕匕",0,0,O
"能","⿰⿱厶月？",0,1,G
"能","⿰⿱厶⺼[1]⿱匕[1]匕[1]",1,0,O
"能","⿰⿱厶月？",1,1,G
"胾","⿹？肉",0,0,G
"脁","⿰月兆",0,0,O
"脂","⿰月旨",0,0,G
"脂","⿰月旨[1]",1,0,G
"脃","⿰月色",0,0,G
"脄","⿰月灰",0,0,G
"脄","⿰月灰[1]",1,0,G
"脅","⿱劦月",0,0,G
"脆","⿰月危",0,0,G
"脇","⿰月劦",0,0,G
"脈","⿰月？",0,0,G
"脉","⿰月永",0,0,G
"脊","⿱⿻人？月",0,0,G
"脋","⿱刕月",0,0,G
"脌","⿰月年",0,0,G
"脎","⿰月杀",0,0,G
"脎","⿰月杀[1]",1,0,G
"脑","⿰月⿱亠凶",0,0,G
"脔","⿱亦肉",0,0,G
"脔","⿱亦[1]肉",0,1,O
"脕","⿰月免",0,0,G
"脕","⿰月免[1]",1,0,G
"脗","⿰月⿱勿口",0,0,G
"脙","⿰月求",0,0,G
"脜","⿰月？",0,0,G
"脝","⿰月亨",0,0,G
"脟","⿰月寽",0,0,G
"脟","⿰月寽[1]",1,0,G
"脡","⿰⺼廷",0,0,O
"脡","⿰月廷",0,1,G
"脡","⿰⺼廷[1]",1,0,O
"脡","⿰月廷[1]",1,1,G
"脡","⿰⺼[1]廷[2]",2,0,O
"脡","⿰月廷[2]",2,1,G
"脢","⿰月每",0,0,G
"脣","⿸辰⺼",0,0,
"脣","⿱辰⺼",1,0,
"脣","⿱辰⺼[1]",2,0,
"脤","⿰月辰",0,0,G
"脥","⿰月夾",0,0,G
"脦","⿰月忒",0,0,G
"脫","⿰月兌",0,0,G
"脯","⿰月甫",0,0,G
"脰","⿰月豆",0,0,G
"脲","⿰月尿",0,0,G
"脳","⿰月⿱？凶",0,0,G
"脸","⿰月佥",0,0,G
"脹","⿰月長",0,0,G
"脹","⿰月長[1]",1,0,G
