# Modern Chinese Character Frequency List
# 现代汉语单字频率列表
#
# Jun Da 笪骏 (jda@mtsu.edu)
#
# Data last updated 最近更新: 2004-03-30
# Page last updated 最近更新: 2005-12-21
# URL for this page 本页网址: http://lingua.mtsu.edu/chinese-computing/statistics/char/list.php?Which=MO
# Jun Da's homepage 笪骏网站: http://lingua.mtsu.edu
# Jun Da's Chinese text computing page 中文文本计算网站: http://lingua.mtsu.edu/chinese-computing
#
# Notes 说明:
#
# Column 1: Serial number; 第一列：序号
# Column 2: Character; 第二列：汉字
# Column 3: Individual raw frequency; 第三列：频率
# Column 4: Cumulative frequency in percentile; 第四列：累计频率(%)
# Column 5: Pinyin. 请注意：拼音取自于CEDICT: Chinese-English Dictionary (http://www.mandarintools.com/cedict.html), the online HSK word list (http://www.chinese-forums.com/vocabulary/)和汉语拼音与输入法论坛(http://sh.netsh.com/bbs/1951/)的GBK汉字列表。数字代表声调。如果没有声调则表示轻声。该信息只是提供给用户以参考。其准确性没有校对过。
# Column 6: English translation; 英文翻译。请注意：英文翻译来源于CEDICT: Chinese-English Dictionary (http://www.mandarintools.com/cedict.html)。目前使用的数据是21 December 2005发布的版本。该信息只是提供给用户以参考。其准确性没有校对过。
#
# Number of unique characters: 9933
# Total number of characters in the corpus: 193504018
#
785	穿	45314	84.9444562955	chuan1	to bore through/pierce/perforate/penetrate/pass through/to dress/to wear/to put on/to thread
786	艺	45218	84.9678242857	yi4	skill/art
787	背	45181	84.9911731549	bei1/bei4	carry on one's back, to be burdened/to carry on the back or shoulder, learn by heart/the back of the body
788	阵	44899	85.0143762906	zhen4	disposition of troops/short period/wave/spate/burst/spell
789	草	44612	85.0374311091	cao3	grass/straw/draft (of a document)/careless/rough/manuscript/hasty
790	脚	44529	85.0604430343	jiao3/jue2	a kick/foot/role, role
791	概	44501	85.0834404896	gai4	general/approximate
792	恶	44493	85.1064338106	e3/e4/wu4	nauseated, evil, to hate/to loathe
793	块	44475	85.1294178295	kuai1/kuai4	piece/chunk/lump/(measure word for chunks, lumps), yuan (unit of currency)/fast (of a watch)/swift/rapid/happy/joyful/soon/quick/(a measure word, for cloth, cake, soap)
794	顿	44425	85.1523760091	dun4	a time/jerk/stop/meal/bout/spell/(measure for beating)
795	敢	44338	85.1752892284	gan3	dare
796	守	44264	85.1981642056	shou3	to guard
797	酒	44069	85.2209384097	jiu3	wine/liquor/spirits
798	岛	44056	85.2437058956	dao3	island
799	托	44052	85.2664713143	tuo1	to hold in one's hand/to entrust/to support in one's palm, entrust
800	央	44052	85.2892367331	yang1	beg/center
801	户	43810	85.3118770898	hu4	a household/door/family
802	烈	43751	85.3344869562	lie4	ardent/intense/split/crack/rend
803	洋	43692	85.3570663323	yang2	foreign/ocean
804	哥	43620	85.3796084999	ge1	elder brother
805	索	43365	85.4020188873	suo3	to search/to demand/to ask/to exact/large rope/isolated
806	胡	43199	85.4243434883	hu2	(surname)/beard/what why how, beard/mustache
807	款	43087	85.4466102094	kuan3	section/paragraph/funds
808	靠	42988	85.4688257688	kao4	depend upon/lean on/near/by/against/to support
809	评	42966	85.4910299589	ping2	to discuss/to comment/to criticize/to judge/to choose (by public appraisal)
810	版	42853	85.5131757522	ban3	a register/a block of printing/an edition/version/page
811	宝	42836	85.5353127603	bao3	a jewel or gem/a treasure/precious
812	座	42814	85.557438399	zuo4	seat/base/stand/measure word for large, solid things
813	释	42749	85.5795304468	shi4	explain/to release
814	景	42738	85.6016168098	jing3	bright/circumstance/scenery
815	顾	42735	85.6237016226	gu4	look after/take into consideration/to attend to
816	弟	42706	85.6457714485	di4	younger brother
817	登	42687	85.6678314556	deng1	scale/climb/ascend/mount/go up/register/note/to publish/to issue/to record
818	货	42602	85.6898475359	huo4	goods/money/commodity
819	互	42579	85.7118517301	hu4	mutual
820	付	42527	85.7338290515	fu4	pay
821	伯	42513	85.755799138	bo2	father's elder brother/senior/paternal elder uncle/eldest of brothers/respectful form of address
822	慢	42506	85.7777656069	man4	slow
823	欧	42504	85.7997310423	ou1	Europe
824	换	42292	85.8215869192	huan4	change/exchange
825	闻	42253	85.8434226415	wen2	(surname)/hear/sniff at
826	危	42080	85.86516896	wei1	danger/to endanger
827	忙	42026	85.886887372	mang2	busy
828	核	41944	85.9085634077	he2	nuclear/atomic/stone (of fruit)
829	暗	41881	85.9302068859	an4	dark/gloomy/hidden/secret, to shut the door/unilluminated
830	姐	41762	85.9517888667	jie3	older sister
831	介	41749	85.9733641293	jie4	introduce/lie between/between
832	坏	41723	85.9949259555	huai4	bad/spoiled, bad
833	讨	41717	86.016484681	tao3	ask for/send punitive expedition/to demand/to marry
834	丽	41363	86.0378604645	li2/li4	Korea, beautiful
835	良	41167	86.0591349581	liang2	good/very/very much
836	序	41129	86.0803898139	xu4	order/sequence/preface
837	升	41105	86.1016322669	sheng1	to raise/to hoist/to promote/pint, ascend/peaceful, promoted
838	监	41082	86.1228628338	jian1/jian4	hard/strong/solid/firm/to supervise/to inspect/jail/prison, supervisor
839	临	41068	86.1440861657	lin2	to face/to overlook/to arrive/to be (just) about to/just before
840	亮	41016	86.1652826248	liang4	light/bright
841	露	40954	86.1864470432	lu4/lou4	to show/to reveal/to expos/dew
842	永	40936	86.2076021595	yong3	forever/always/perpetual (ly)
843	呼	40709	86.2286399655	hu1	to call/to cry/to shout/to breath out/to exhale
844	味	40704	86.2496751876	wei4	taste
845	野	40681	86.2706985237	ye3	field/plain/open space/limit/boundary/rude/wild
846	架	40619	86.2916898191	jia4	to support/frame/rack/framework/measure word for planes, large vehicles, radios, etc.
847	域	40597	86.3126697452	yu4	field/region/area/domain (taxonomy)
848	沙	40573	86.3336372685	sha1	granule/hoarse/raspy/sand/powder
849	掉	40541	86.3545882546	diao4	to drop/to fall
850	括	40519	86.3755278715	kuo4	enclose/include
851	舰	40500	86.3964576694	jian4	warship
852	鱼	40452	86.4173626617	yu2	fish
853	杂	40265	86.4381710151	za2	mixed/miscellaneous/various/to mix
854	误	40196	86.4589437104	wu4	mistake/error/to miss/to harm/to delay/to neglect
855	湾	40101	86.4796673111	wan1	bay/gulf
856	吉	40081	86.5003805761	ji2	lucky
857	减	40011	86.5210576661	jian3	to lower/to decrease/to reduce/to subtract/to diminish
858	编	39879	86.5416665405	bian1	weave/plait/organize/group/arrange/edit/compile/write/compose/fabricate
859	楚	39846	86.562258361	chu3	(surname)/ancient place name/distinct/clear/orderly/pain/suffering/(a surname)
860	肯	39813	86.5828331275	ken3	to agree/to consent/to be ready (to do sth)/willing
861	测	39752	86.6033763702	ce4	side/to lean/to survey/to measure/conjecture
862	败	39627	86.6238550147	bai4	be defeated/to defeat/loss
863	屋	39588	86.6443135046	wu1	house/room
864	跑	39497	86.6647249671	pao3	to run/to escape
865	梦	39486	86.6851307449	meng4	to dream
866	散	39336	86.705459005	san3/san4	leisurely/loosen/powdered medicine/to scatter/to come loose, adjourn/scatter
867	温	39312	86.7257748622	wen1	(luke)warm/to review
868	困	39172	86.7460183695	kun3/kun4	a bunch/tie together, distress/sleepy/doze off, sleepy/doze off
869	剑	39020	86.7661833255	jian4	(double-edged) sword
870	渐	39010	86.7863431136	jian1/jian4	imbue, gradual/gradually
871	封	38954	86.8064739617	feng1	to confer/to grant/to seal/(a measure word)
872	救	38824	86.8265376278	jiu4	to save/to assist/to rescue
873	贵	38668	86.8465206753	gui4	expensive/noble/your (name)/precious
874	枪	38569	86.8664525612	qiang1	gun/firearm/rifle/spear, rifle/spear
875	缺	38506	86.8863518896	que1	lack/scarce/vacant post/to run short of
876	楼	38463	86.9062289962	lou2	house with more than 1 story/storied building/floor
877	县	38407	86.9260771629	xian4	a district/county
878	尚	38376	86.9459093092	shang4	still/yet/to value/to esteem
879	毫	38374	86.965740422	hao2	hair/drawing brush/(in the) least/one thousandth
880	移	38349	86.9855586151	yi2	to move/to shift/to change/to alter/to remove
881	娘	38274	87.0053380494	niang2	mother/young lady, mother/troubled
882	朋	38271	87.0251159333	peng2	friend
883	画	38263	87.0448896829	hua4	draw/picture/painting
884	班	38130	87.0645947	ban1	team/class/rank/squad/a work shift/a measure word/(a surname)
885	智	38064	87.0842656094	zhi4	wisdom/knowledge
886	亦	37960	87.1038827731	yi4	also
887	耳	37939	87.1234890843	er3	ear
888	恩	37898	87.1430742074	en1	kind act (from above)
889	短	37834	87.1626262562	duan3	lack/short
890	掌	37729	87.1821240425	zhang3	in charge of/palm of hand
891	恐	37676	87.2015944392	kong3	afraid/frightened/to fear
892	遗	37619	87.2210353792	yi2	to lose/to leave behind
893	固	37582	87.2404571982	gu4	hard/strong/solid/sure
894	席	37579	87.2598774667	xi2	banquet/woven mat/seat/place, woven mat
895	松	37563	87.2792894667	song1	loose/pine, loose
896	秘	37560	87.2986999164	mi4	secret
897	谢	37550	87.3181051982	xie4	(surname)/to thank
898	鲁	37474	87.3374712043	lu3	crass/place name
899	遇	37343	87.3567695116	yu4	meet with
900	康	37302	87.3760466307	kang1	peaceful/spongy (of radishes)
901	虑	37208	87.395275172	lu:4/lv4	anxiety
902	幸	37198	87.4144985455	xing4	lucky, fortunate/lucky
903	均	36842	87.4335379434	jun1	equal/even/all/uniform
904	销	36821	87.4525664888	xiao1	to melt/to do away with/to sell
905	钟	36770	87.4715686782	zhong1	clock/time as measured in hours and minutes/bell
906	诗	36762	87.4905667333	shi1	poem/poetry/verse
907	藏	36704	87.5095348149	cang2/zang4	to hide away/to conceal/to harbor/store/accumulate, storehouse/depository/Buddhist or Taoist scripture/Zang/Tibet
908	赶	36599	87.5284486341	gan3	to catch up/to overtake/to hurry/to rush/to drive away
909	剧	36585	87.5473552182	ju4	drama/play/show/severe
910	票	36459	87.5661966875	piao4	bank note/ticket
911	损	36444	87.5850304049	sun3	to damage/injure/to lose/to harm
912	忽	36378	87.6038300145	hu1	suddenly
913	巨	36351	87.622615671	ju4	very large/huge/tremendous/gigantic
914	炮	36315	87.6413827231	pao4	cannon/gun/firecracker, gun/cannon
915	旧	36291	87.6601373724	jiu4	old (opposite of new)/former
916	端	36233	87.6788620482	duan1	end/extremity/item/port/to hold sth. level with both hands/to carry/regular
917	探	36230	87.6975851737	tan4	to explore/to search out/to scout/to visit
918	湖	36112	87.7162473184	hu2	lake
919	录	36080	87.7348929261	lu4	to record/to hit/to copy
920	叶	36032	87.7535137281	ye4	(surname)/leaf/page
921	春	36027	87.7721319461	chun1	spring (time)/gay/joyful/youthful/love/lust/life
922	乡	36025	87.7907491306	xiang1	country/village
923	附	35955	87.8093301401	fu4	to add/to attach/to be close to/to be attached
924	吸	35891	87.8278780754	xi1	to breathe/to suck in/to absorb/to inhale
925	予	35757	87.8463567614	yu2/yu3	I, to give
926	礼	35612	87.8647605137	li3	gift/propriety/rite
927	港	35577	87.8831461784	gang3	harbor/Hong Kong (abbr.)
928	雨	35370	87.9014248686	yu3	rain
929	呀	35343	87.9196896056	ya/ya1	(final part.)
930	板	35332	87.937948658	ban3	board/plank/plate/slab, boss
931	庭	35205	87.9561420787	ting2	court/courtyard
932	妇	35188	87.974326714	fu4	woman
933	归	35153	87.9924932618	gui1	to go back/to return
934	睛	35082	88.0106231179	jing1	eye
935	饭	35076	88.0287498733	fan4	food/cuisine/cooked rice/meal
936	额	34823	88.046745882	e2	volume/amount/quantity/forehead/quota
937	含	34759	88.0647088165	han2	to keep/to contain
938	顺	34708	88.082645395	shun4	to obey/to follow/to arrange/to make reasonable/along/favorable
939	输	34688	88.1005716377	shu1	to transport/to lose
940	摇	34635	88.1184704909	yao2	shake/to rock
941	招	34625	88.1363641762	zhao1	provoke/to recruit
942	婚	34610	88.1542501097	hun1	to marry/marriage/wedding/to take a wife
943	脱	34548	88.1721040025	tuo1	to shed/to take off/to escape/to get away from
944	补	34542	88.1899547946	bu3	to repair/to patch/to mend/to make up for/to fill (a vacancy)/to supplement
945	谓	34527	88.207797835	wei4	speak of
946	督	34523	88.2256388082	du1	supervise
947	毒	34517	88.2434766807	du2	poison/narcotics
948	油	34469	88.2612897475	you2	oil/sly
949	疗	34467	88.2791017807	liao2	to treat/to cure
950	旅	34384	88.2968709208	lu:3/lv3	trip/travel
951	泽	34311	88.3146023355	ze2	beneficence/marsh
952	材	34237	88.3322955082	cai2	material
953	灭	34135	88.3499359688	mie4	extinguish
954	逐	34128	88.3675728118	zhu2	to pursue/to chase/individually/one by one
955	莫	34097	88.3851936346	mo4	do not/there is none who
956	笔	34057	88.4027937859	bi3	pen/pencil/writing brush/to write or compose/the strokes of Chinese characters
957	亡	33917	88.4203215873	wang2	to die/to perish
958	鲜	33720	88.4377475821	xian1/xian3	fresh, few/rare
959	词	33669	88.4551472208	ci2	works/phrases/classical Chinese poem/word/diction
960	圣	33620	88.472521537	sheng4	holy/sacred/saint/sage
961	择	33615	88.4898932693	ze2/zhai2	to select/to choose/to pick, pick over
962	寻	33469	88.507189551	xun2	to search/to look for/to seek
963	厂	33468	88.5244853159	chang3	cliff/slope/factory/yard/depot/workhouse/works/(industrial) plant
964	睡	33420	88.5417562751	shui4	to sleep
965	博	33366	88.5589993279	bo2	extensive/ample/rich/obtain/aim/to win/to get/rich/plentiful/to gamble
966	勒	33228	88.5761710643	le4/lei1	rein in, strangle
967	烟	33137	88.5932957733	yan1	cigarette/tobacco/smoke
968	授	33017	88.6103584681	shou4	to teach/to instruct/to award/to give
969	诺	32991	88.6274077265	nuo4	to promise/to yes
970	伦	32822	88.6443696482	lun2	human relationship
971	岸	32807	88.6613238181	an4	bank/shore/beach/coast
972	奥	32761	88.6782542159	ao4	obscure/mysterious
973	唐	32757	88.6951825465	tang2	Tang dynasty (618-907)
974	卖	32694	88.7120783197	mai4	to sell
975	俄	32638	88.728945153	e2	suddenly/very soon/Russian
976	炸	32540	88.7457613412	zha2/zha4	fry, explode
977	载	32456	88.7625341196	zai3/zai4	year, to carry/to convey/to load/to hold/and/also/as well as/simultaneously
978	洛	32431	88.7792939783	luo4	(surname)/name of a river
979	健	32399	88.7960372999	jian4	healthy
980	堂	32367	88.8127640843	tang2	(main) hall/large room
981	旁	32268	88.829439707	pang2	beside/one side/other/side/self
982	宫	32179	88.8460693359	gong1	palace
983	喝	32112	88.8626643401	he1/he4	my goodness/to drink, shout applause
984	借	32027	88.8792154176	jie4	to lend/to borrow/excuse/pretext/by means of
985	君	31960	88.8957318705	jun1	monarch/lord/gentleman/ruler
986	禁	31951	88.9122436724	jin1/jin4	endure, to prohibit/to forbid
987	阴	31936	88.9287477224	yin1	(of weather) overcast/Yin/feminine/moon/cloudy/negative (electric.)/shady
988	园	31925	88.9452460879	yuan2	garden
989	谋	31910	88.9617367015	mou2	to plan/seek/scheme
990	宋	31748	88.978143596	song4	(surname)/name of a dynasty
991	避	31731	88.9945417051	bi4	avoid/shun/flee/escape/leave/to keep away/to leave/to hide
992	抓	31675	89.0109108742	zhua1	to grab/to catch/to arrest/to snatch
993	荣	31662	89.0272733251	rong2	glory/honored
994	姑	31647	89.0436280243	gu1	paternal aunt
995	孙	31506	89.0599098568	sun1	grandson
996	逃	31468	89.0761720514	tao2	to escape/to run away/to flee
997	牙	31466	89.0924332124	ya2	tooth/ivory
998	束	31370	89.1086447621	shu4	bunch/(a measure word)/to bind/to control
999	跳	31324	89.1248325397	tiao4	jump/hop/skip (a grade)/to leap/to bounce/to beat
1000	顶	31318	89.1410172165	ding3	go against/most/peak/top/to replace/to substitute/a measure word (use with "hat")
1001	玉	31279	89.1571817387	yu4	jade
1002	镇	31170	89.1732899314	zhen4	composed/small town/to suppress/to press down/to post
1003	雪	30997	89.1893087202	xue3	snow
1004	午	30985	89.2053213076	wu3	11 a.m.-1 p.m./7th earthly branch/noon
1005	练	30963	89.2213225257	lian4	to practice/to train/to perfect (one's skill)/to drill
1006	迫	30930	89.2373066899	po4	to force/to compel/pressing/urgent
1007	爷	30930	89.2532908541	ye2	grandpa/etc./old gentleman
1008	篇	30894	89.2692564141	pian1	sheet/piece of writing/(a measure word)/chapter/article
1009	肉	30820	89.2851837319	rou4	meat/flesh
1010	嘴	30765	89.3010826266	zui3	mouth
1011	馆	30564	89.3168776475	guan3	house/establishment
1012	遍	30545	89.3326628494	bian4	a time/everywhere/turn/all over/one time
1013	凡	30533	89.3484418499	fan2	ordinary/every/all/whatever/worldly
1014	础	30477	89.3641919105	chu3	foundation/base
1015	洞	30399	89.3799016618	dong4	cave/hole
1016	卷	30343	89.3955824731	juan3/juan4	to roll (up)/to sweep up/to carry on, coil/to roll, chapter/examination paper
1017	坦	30341	89.4112622509	tan3	flat/open-hearted/level/smooth
1018	牛	30047	89.4267900938	niu2	ox/cow/bull
1019	宁	30001	89.4422941647	ning2	peaceful/rather
1020	纸	30001	89.4577982355	zhi3	paper
1021	诸	29957	89.4732795678	zhu1	(surname)/all/many/various
1022	训	29911	89.4887371279	xun4	example/pattern/to teach/to train/instruction
1023	私	29700	89.5040856464	si1	personal/private/selfish
1024	庄	29679	89.5194233124	zhuang1	farm/village
1025	祖	29644	89.534742891	zu3	ancestor/forefather/grandparents
1026	丝	29585	89.5500319792	si1	silk/thread/trace
1027	翻	29568	89.565312282	fan1	flit about/translate/turn over
1028	暴	29566	89.5805915513	bao4	sudden/violent/cruel/to show or expose/to injure
1029	森	29533	89.5958537667	sen1	forest
1030	塔	29454	89.6110751561	ta3	pagoda/tower
1031	默	29432	89.6262851762	mo4	silent/write from memory
1032	握	29418	89.6414879612	wo4	shake hands/to hold/to grasp
1033	戏	29402	89.6566824778	xi4	trick/drama/play/show
1034	隐	29294	89.6718211815	yin3	secret/hidden/concealed
1035	熟	29271	89.6869479992	shu2	familiar/skilled/ripe/done/ripe/cooked
1036	骨	29180	89.7020277894	gu3	bone
1037	访	29134	89.7170838075	fang3	inquire/seek/visit
1038	弱	29129	89.7321372417	ruo4	weak/feeble/young/inferior
1039	蒙	29019	89.7471338295	meng1/meng2/meng3	deceive/cheat/hoodwink, drizzle/mist, dim sighted/ignorant, Mongolia/cover
1040	歌	28957	89.7620983767	ge1/ge1ge	song
1041	店	28926	89.7770469035	dian4	inn/shop/store
1042	鬼	28916	89.7919902624	gui3	ghost/sly/crafty
1043	软	28885	89.8069176011	ruan3	soft/flexible
1044	典	28860	89.82183202	dian3	canon/dictionary
1045	欲	28856	89.8367443719	yu4	desire/wish, desire/longing/appetite/wish
1046	萨	28804	89.8516298509	sa4	(surname)/Bodhisattva
1047	伙	28724	89.8664739871	huo3	assistant/furniture/partner
1048	遭	28642	89.8812757469	zao1	a time/incident/meet by chance/turn
1049	盘	28582	89.8960464997	pan2	big/wooden tray, dish/tray/to build/to check/to examine/to transfer/(a measure word used for dishes of food or coils of wire)/to coil
1050	爸	28526	89.9107883124	ba4	father/dad/pa/papa
1051	扩	28331	89.9254293521	kuo4	enlarge
1052	盖	28310	89.9400595392	gai4/ge3	lid/top/cover/canopy/to build, (surname)
1053	弄	28205	89.954635464	long4/nong4	lane/alley, to do/to manage/to handle/to play with/to fool with/to mess with/to fix/to toy with
1054	雄	28184	89.9692005362	xiong2	heroic/male
1055	稳	28031	89.9836865403	wen3	settled/steady/stable
1056	忘	27961	89.9981363694	wang4	to forget/to overlook/to neglect
1057	亿	27897	90.0125531243	yi4	a hundred million/calculate
1058	刺	27891	90.0269667785	ci4	thorn/sting/prick/pierce/stab/thrust/assassinate/murder
1059	拥	27833	90.0413504592	yong1	(v) gather round/rush in/crowd/throng/to hold/crowded/to support
1060	徒	27812	90.0557232874	tu2	apprentice/disciple
1061	姆	27808	90.0700940484	mu3	governess
1062	杨	27561	90.0843371635	yang2	(surname)/poplar
1063	齐	27480	90.098538419	qi2	(surname)/even/to make even
1064	赛	27472	90.1127355402	sai4	to compete/competition/match
1065	趣	27434	90.1269130236	qu4	interesting/to interest
1066	曲	27401	90.1410734531	qu1/qu3	bent/crooked/wrong, tune/song
1067	刀	27292	90.155177553	dao1	knife
1068	床	27283	90.1692770018	chuang2	bed/couch/(a measure word)
1069	迎	27228	90.1833480274	ying2	to welcome
1070	冰	27201	90.1974050999	bing1	ice
1071	虚	27076	90.2113975742	xu1	devoid of content/void/false/empty/vain
1072	玩	27043	90.2253729946	wan2/wan4	curios/antiques/to play/to amuse oneself, curios/antiques
1073	析	27019	90.2393360121	xi1	to separate/to divide/to analyze
1074	窗	26978	90.2532778415	chuang1	shutter/window
1075	醒	26899	90.2671788448	xing3	to wake up/to be awake
1076	妻	26847	90.2810529753	qi1/qi4	wife, to marry off (a daughter)
1077	透	26836	90.2949214212	tou4	to penetrate/thorough/penetrating/to pass through/to pierce
1078	购	26803	90.3087728132	gou4	to buy/to purchase
1079	替	26687	90.3225642581	ti4	to substitute for/to take the place of/to replace/for/on behalf of/to stand in for
1080	塞	26590	90.3363055748	sai1/sai4/se4	stop up/to squeeze in/to stuff/Serb (abbr.)/Serbian, strategic pass, piston/unenlightened
1081	努	26564	90.3500334551	nu3	to exert/to strive
1082	休	26539	90.3637484158	xiu1	to rest
1083	虎	26514	90.3774504569	hu3	tiger
1084	扬	26509	90.391149914	yang2	hurl/to raise/to scatter
1085	途	26485	90.4048369683	tu2	way/route/road
1086	侵	26466	90.4185142037	qin1	to invade/to infringe/to approach
1087	刑	26453	90.4321847208	xing2	punishment
1088	绿	26414	90.4458350834	lu:4/lv4	green/chlorine
1089	兄	26386	90.4594709759	xiong1	elder brother
1090	迅	26321	90.4730732775	xun4	rapid
1091	套	26301	90.4866652433	tao4	to cover/covering/case/cover/(a measure word, a set of something)/sheath
1092	贸	26198	90.5002039803	mao4	commerce/trade
1093	毕	26148	90.513716878	bi4	the whole of/to finish/to complete/complete/full/finished
1094	唯	26041	90.5271744797	wei2/wei3	-ism/only/alone, yes
1095	谷	26005	90.5406134771	gu3/yu4	grain/corn, valley, (surname)
1096	轮	25958	90.5540281856	lun2	wheel/gear/(by) turn/rotate
1097	库	25924	90.5674253234	ku4	warehouse/storehouse
1098	迹	25920	90.5808203941	ji1/ji4	footprint/mark/trace/vestige/sign/indication, footprint/trace
1099	尤	25908	90.5942092634	you2	outstanding/particularly/especially
1100	竞	25897	90.607592448	jing4	to compete/to contend/to struggle
1101	街	25866	90.6209596123	jie1	street
1102	促	25792	90.6342885345	cu4	to hurry/to rush/to hasten/near/to promote
1103	延	25768	90.6476050539	yan2	to prolong/to extend/to delay
1104	震	25746	90.6609102039	zhen4	shake/shock/sign in trigram
1105	弃	25730	90.6742070855	qi4	abandon/relinquish/to discard/to throw away
1106	甲	25620	90.6874471206	jia3	"A" (in a sequence of examples involving "A", "B", "C", etc.)/1st heavenly stem/1st in order/armor
1107	伟	25591	90.700672169	wei3	big/large/great
1108	麻	25584	90.7138935999	ma2	(to have) pins and needles/tingling/hemp/numb/to bother
1109	川	25575	90.7271103797	chuan1	river/creek/plain/an area of level country
1110	申	25531	90.740304421	shen1	(surname)/3-5 p.m./9th earthly branch/extend/to state/to explain
1111	缓	25455	90.7534591866	huan3	slow/sluggish/gradual/to postpone
1112	潜	25452	90.7666124018	qian2	hidden/latent/secret/to hide/to conceal/secret/hidden/to submerge
1113	闪	25427	90.7797526974	shan3	flash/lightning
1114	售	25405	90.7928816238	shou4	to sell
1115	灯	25401	90.806008483	deng1	lamp/light
1116	针	25384	90.8191265568	zhen1	injection/needle/pin, needle
1117	哲	25353	90.8322286104	zhe2	philosophy/wise
1118	络	25256	90.8452805357	lao4/luo4	small net, net-like
1119	抵	25228	90.8583179911	di3	hold up/on the whole/push against/to support/to resist/to reach/to arrive/mortgage
1120	朱	25195	90.8713383926	zhu1	(surname)/vermilion, vermilion
1121	埃	25101	90.8843102162	ai1	dirt/dust/angstrom
1122	抱	25069	90.8972655028	bao4	to hold/to carry (in one's arms)/to hug or embrace/surround/cherish
1123	鼓	25016	90.9101933997	gu3	convex/drum/to rouse/to beat
1124	植	24999	90.9231125113	zhi2	to plant
1125	纯	24890	90.9359752933	chun2	pure/simple/unmixed/genuine
1126	夏	24888	90.9488370417	xia4	summer/Xia (proper name)
1127	忍	24862	90.9616853537	ren3	to beat/to endure/to tolerate
1128	页	24861	90.974533149	ye4	page/leaf
1129	杰	24796	90.9873473532	jie2	hero/heroic
1130	筑	24780	91.0001532888	zhu2/zhu4	build/five-string lute
1131	折	24737	91.0129370027	she2/zhe2	broken (as of rope, stick), tenth (in price)/to break/to fold/to turn
1132	郑	24716	91.0257098641	zheng4	(surname)
1133	贝	24675	91.0384615373	bei4	cowries/shell/valuables/shellfish
1134	尊	24662	91.0512064923	zun1	to honor
1135	吴	24632	91.0639359437	wu2	(surname)/province of Jiangsu
1136	秀	24620	91.0766591937	xiu4	handsome/elegant
1137	混	24605	91.089374692	hun2/hun4	confused/dirty/mix, to mix/to get along/thoughtless
1138	臣	24553	91.1020633174	chen2	statesman/vassal/courtier/minister/official
1139	雅	24527	91.1147385064	ya3	elegant
1140	振	24469	91.1273837218	zhen4	rouse
1141	染	24444	91.1400160177	ran3	to catch (a disease)/dye
1142	盛	24387	91.1526188567	cheng2/sheng4	to hold/contain/to ladle/pick up with a utensil, (surname)/flourishing
1143	怒	24374	91.1652149776	nu4	indignant
1144	舞	24360	91.1778038635	wu3	to dance/to wield/to brandish
1145	圆	24267	91.1903446883	yuan2	circle/round/circular/spherical/(of the moon) full/unit of Chinese currency (Yuan)/tactful/to justify
1146	搞	24265	91.2028844796	gao3	to do/to make/to go in for/to set up/to get hold of/to take care of
1147	狂	24259	91.2154211702	kuang2	conceited/mad
1148	措	24172	91.2279129005	cuo4	put in order/arrange/administer/execute/take action on
1149	姓	24142	91.2403891272	xing4	surname/family name/name
1150	残	24030	91.252807474	can2	destroy/spoil/ruin/injure/cruel/oppressive/savage/incomplete/disabled
1151	秋	24030	91.2652258208	qiu1	autumn/fall/harvest time/a swing, a swing
1152	培	24009	91.2776333151	pei2	to cultivate/to earth up
1153	迷	23959	91.2900149701	mi2	bewilder/crazy about/fan/enthusiast/lost/confused
1154	诚	23947	91.3023904237	cheng2	honest/sincere/true
1155	宽	23918	91.3147508906	kuan1	lenient/wide/broad
1156	宇	23891	91.3270974043	yu3	room/universe
1157	猛	23862	91.3394289311	meng3	ferocious/suddenly/fierce/violent/abrupt
1158	摆	23853	91.351755807	bai3	pendulum/to place/to display/to swing/to oscillate/to show/to move/to exhibit
1159	梅	23824	91.364067696	mei2	plum flower
1160	毁	23773	91.376353229	hui3	to destroy/to damage/to ruin, blaze/destroy by fire, defame/to slander
1161	伸	23732	91.3886175738	shen1	to stretch/to extend
1162	摩	23645	91.4008369583	mo2	rub
1163	盟	23581	91.4130232686	meng2	oath/pledge/union/to ally
1164	末	23526	91.4251811557	mo4	end/final stage/latter part
1165	乃	23520	91.437335942	nai3	to be/thus/so/therefore/then/only/thereupon
1166	悲	23500	91.4494803927	bei1	sad/sadness/sorrow/grief
1167	拍	23483	91.461616058	pai1	to clap/to pat/to beat/to hit/to slap/to take (a picture)
1168	丁	23479	91.4737496562	ding1	(surname)/4th heavenly stem/a Chinese surname
1169	赵	23428	91.4858568983	zhao4	(surname)
1170	硬	23364	91.4979310662	ying4	hard/stiff/strong/firm
1171	麦	23271	91.5099571731	mai4	(surname)/wheat/barley/oats
1172	蒋	23237	91.5219657093	jiang3	(surname)
1173	操	23193	91.5339515069	cao1	to hold/to drill/to exercise/to act/to do/to take in hand/to keep/to manage
1174	耶	23175	91.5459280024	ye1	(final part.)/(phonetic)
1175	阻	23151	91.557892095	zu3	to hinder/to block/to obstruct
1176	订	22991	91.5697735021	ding4	to agree/to conclude/to draw up/to subscribe to (a newspaper, etc.)/to order
1177	彩	22982	91.581650258	cai3	(bright) color/variety/applause/applaud/(lottery) prize, colored/variegated
1178	抽	22937	91.5935037587	chou1	to draw out/to smoke (cigarettes)/to pump
1179	赞	22909	91.6053427893	zan4	to praise, to patronize/to support/to praise
1180	魔	22835	91.6171435779	mo2	devil
